Report generated: PlagarismReport.txt
bills_11.c and bills_33.c: 0.594595
bills_33.c and bills_52.c: 0.594595
bills_26.c and bills_48.c: 0.594059
bills_29.c and bills_34.c: 0.594059
bills_16.c and bills_54.c: 0.59375
bills_16.c and bills_53.c: 0.59375
bills_31.c and bills_40.c: 0.59375
bills_03.c and bills_16.c: 0.59375
bills_09.c and bills_16.c: 0.59375
bills_15.c and bills_39.c: 0.593023
bills_21.c and bills_36.c: 0.593023
bills_50.c and bills_52.c: 0.592593
bills_19.c and bills_50.c: 0.592593
bills_18.c and bills_28.c: 0.592233
bills_48.c and bills_52.c: 0.592233
bills_10.c and bills_21.c: 0.591837
bills_21.c and bills_30.c: 0.591837
bills_12.c and bills_36.c: 0.590909
bills_01.c and bills_42.c: 0.590476
bills_22.c and bills_42.c: 0.590476
bills_34.c and bills_42.c: 0.590476
bills_25.c and bills_34.c: 0.59
bills_15.c and bills_37.c: 0.59
bills_33.c and bills_48.c: 0.59
bills_06.c and bills_11.c: 0.589286
bills_36.c and bills_40.c: 0.588889
bills_31.c and bills_39.c: 0.588235
bills_22.c and bills_37.c: 0.588235
bills_48.c and bills_50.c: 0.587629
bills_06.c and bills_31.c: 0.587629
bills_29.c and bills_36.c: 0.586957
bills_34.c and bills_46.c: 0.586957
bills_31.c and bills_37.c: 0.585859
bills_29.c and bills_39.c: 0.585859
bills_26.c and bills_32.c: 0.585859
bills_15.c and bills_41.c: 0.584906
bills_20.c and bills_40.c: 0.584906
bills_05.c and bills_28.c: 0.584906
bills_39.c and bills_48.c: 0.58427
bills_19.c and bills_32.c: 0.584158
bills_02.c and bills_14.c: 0.583333
bills_14.c and bills_23.c: 0.583333
bills_11.c and bills_24.c: 0.582524
bills_06.c and bills_30.c: 0.582524
bills_37.c and bills_48.c: 0.582524
bills_06.c and bills_10.c: 0.582524
bills_15.c and bills_18.c: 0.581633
bills_18.c and bills_47.c: 0.581633
bills_18.c and bills_34.c: 0.58
bills_12.c and bills_18.c: 0.579439
bills_41.c and bills_48.c: 0.577982
bills_31.c and bills_33.c: 0.57732
bills_04.c and bills_28.c: 0.576923
bills_14.c and bills_35.c: 0.576923
bills_19.c and bills_42.c: 0.576271
bills_28.c and bills_31.c: 0.576087
bills_36.c and bills_45.c: 0.576087
bills_29.c and bills_31.c: 0.575758
bills_32.c and bills_37.c: 0.574257
bills_05.c and bills_15.c: 0.574257
bills_01.c and bills_25.c: 0.574257
bills_11.c and bills_43.c: 0.574074
bills_20.c and bills_26.c: 0.574074
bills_34.c and bills_39.c: 0.573034
bills_22.c and bills_39.c: 0.573034
bills_10.c and bills_40.c: 0.572816
bills_30.c and bills_40.c: 0.572816
bills_16.c and bills_19.c: 0.572816
bills_10.c and bills_29.c: 0.571429
bills_29.c and bills_30.c: 0.571429
bills_33.c and bills_39.c: 0.571429
bills_11.c and bills_45.c: 0.570175
bills_20.c and bills_33.c: 0.570093
bills_38.c and bills_43.c: 0.56962
bills_11.c and bills_21.c: 0.568807
bills_11.c and bills_47.c: 0.568627
bills_18.c and bills_26.c: 0.567568
bills_19.c and bills_34.c: 0.567308
bills_01.c and bills_47.c: 0.566667
bills_34.c and bills_47.c: 0.566667
bills_15.c and bills_34.c: 0.566667
bills_01.c and bills_15.c: 0.566667
bills_04.c and bills_19.c: 0.566372
bills_20.c and bills_42.c: 0.566372
bills_31.c and bills_41.c: 0.566038
bills_38.c and bills_46.c: 0.565789
bills_04.c and bills_47.c: 0.565657
bills_31.c and bills_45.c: 0.565657
bills_04.c and bills_15.c: 0.565657
bills_25.c and bills_36.c: 0.565217
bills_22.c and bills_34.c: 0.565217
bills_01.c and bills_33.c: 0.564356
bills_22.c and bills_33.c: 0.564356
bills_20.c and bills_37.c: 0.563636
bills_11.c and bills_50.c: 0.563636
bills_42.c and bills_52.c: 0.563025
bills_21.c and bills_38.c: 0.5625
bills_42.c and bills_47.c: 0.561905
bills_30.c and bills_45.c: 0.561905
bills_10.c and bills_45.c: 0.561905
bills_16.c and bills_39.c: 0.561798
bills_05.c and bills_19.c: 0.560345
bills_01.c and bills_38.c: 0.56
bills_22.c and bills_38.c: 0.56
bills_01.c and bills_07.c: 0.55914
bills_12.c and bills_30.c: 0.558824
bills_10.c and bills_12.c: 0.558824
bills_01.c and bills_06.c: 0.558824
bills_18.c and bills_48.c: 0.558824
bills_17.c and bills_20.c: 0.558824
bills_16.c and bills_26.c: 0.558824
bills_28.c and bills_42.c: 0.558559
bills_20.c and bills_52.c: 0.558559
bills_36.c and bills_52.c: 0.557895
bills_31.c and bills_50.c: 0.557895
bills_16.c and bills_52.c: 0.557692
bills_11.c and bills_49.c: 0.557692
bills_31.c and bills_42.c: 0.557692
bills_18.c and bills_37.c: 0.557522
bills_01.c and bills_03.c: 0.555556
bills_25.c and bills_31.c: 0.555556
bills_38.c and bills_50.c: 0.555556
bills_02.c and bills_35.c: 0.555556
bills_01.c and bills_54.c: 0.555556
bills_01.c and bills_09.c: 0.555556
bills_01.c and bills_53.c: 0.555556
bills_18.c and bills_39.c: 0.555556
bills_18.c and bills_20.c: 0.555556
bills_30.c and bills_42.c: 0.554545
bills_10.c and bills_42.c: 0.554545
bills_16.c and bills_33.c: 0.554455
bills_30.c and bills_50.c: 0.554455
bills_10.c and bills_50.c: 0.554455
bills_18.c and bills_49.c: 0.554455
bills_01.c and bills_49.c: 0.554348
bills_16.c and bills_34.c: 0.554348
bills_01.c and bills_45.c: 0.553398
bills_04.c and bills_52.c: 0.552632
bills_08.c and bills_14.c: 0.552632
bills_25.c and bills_30.c: 0.552381
bills_10.c and bills_25.c: 0.552381
bills_05.c and bills_48.c: 0.552381
bills_16.c and bills_50.c: 0.55102
bills_11.c and bills_42.c: 0.55
bills_05.c and bills_20.c: 0.54955
bills_20.c and bills_30.c: 0.54902
bills_10.c and bills_20.c: 0.54902
bills_19.c and bills_31.c: 0.54902
bills_05.c and bills_39.c: 0.54902
bills_38.c and bills_54.c: 0.54878
bills_09.c and bills_38.c: 0.54878
bills_03.c and bills_38.c: 0.54878
bills_38.c and bills_53.c: 0.54878
bills_01.c and bills_29.c: 0.548077
bills_05.c and bills_49.c: 0.548077
bills_16.c and bills_37.c: 0.548077
bills_05.c and bills_52.c: 0.547009
bills_20.c and bills_39.c: 0.546392
bills_10.c and bills_52.c: 0.546296
bills_10.c and bills_19.c: 0.546296
bills_19.c and bills_30.c: 0.546296
bills_30.c and bills_52.c: 0.546296
bills_16.c and bills_41.c: 0.545455
bills_31.c and bills_34.c: 0.544444
bills_01.c and bills_31.c: 0.544444
bills_04.c and bills_48.c: 0.543689
bills_01.c and bills_48.c: 0.542553
bills_26.c and bills_36.c: 0.542553
bills_34.c and bills_48.c: 0.542553
bills_30.c and bills_34.c: 0.541667
bills_10.c and bills_34.c: 0.541667
bills_20.c and bills_29.c: 0.540541
bills_04.c and bills_49.c: 0.539216
bills_18.c and bills_19.c: 0.53913
bills_01.c and bills_26.c: 0.538462
bills_11.c and bills_15.c: 0.538462
bills_11.c and bills_32.c: 0.538462
bills_20.c and bills_50.c: 0.537736
bills_34.c and bills_49.c: 0.537634
bills_20.c and bills_25.c: 0.536364
bills_11.c and bills_28.c: 0.536364
bills_01.c and bills_17.c: 0.536082
bills_39.c and bills_50.c: 0.536082
bills_05.c and bills_11.c: 0.533898
bills_20.c and bills_41.c: 0.533898
bills_36.c and bills_50.c: 0.533333
bills_20.c and bills_43.c: 0.533333
bills_28.c and bills_33.c: 0.53271
bills_15.c and bills_42.c: 0.53271
bills_01.c and bills_32.c: 0.532609
bills_36.c and bills_37.c: 0.53125
bills_04.c and bills_31.c: 0.53
bills_36.c and bills_41.c: 0.529412
bills_20.c and bills_46.c: 0.529412
bills_11.c and bills_39.c: 0.528846
bills_08.c and bills_15.c: 0.528571
bills_20.c and bills_21.c: 0.528302
bills_01.c and bills_37.c: 0.528302
bills_11.c and bills_46.c: 0.527778
bills_18.c and bills_52.c: 0.525862
bills_19.c and bills_36.c: 0.525773
bills_23.c and bills_36.c: 0.52459
bills_16.c and bills_18.c: 0.524272
bills_39.c and bills_42.c: 0.523364
bills_11.c and bills_34.c: 0.523364
bills_04.c and bills_38.c: 0.523256
bills_42.c and bills_49.c: 0.522936
bills_23.c and bills_32.c: 0.521739
bills_33.c and bills_36.c: 0.521277
bills_18.c and bills_36.c: 0.521277
bills_20.c and bills_31.c: 0.520408
bills_31.c and bills_52.c: 0.519231
bills_05.c and bills_16.c: 0.518868
bills_11.c and bills_48.c: 0.518519
bills_28.c and bills_38.c: 0.518519
bills_34.c and bills_36.c: 0.517647
bills_11.c and bills_20.c: 0.517544
bills_06.c and bills_38.c: 0.517241
bills_25.c and bills_38.c: 0.517241
bills_01.c and bills_34.c: 0.515789
bills_05.c and bills_36.c: 0.515464
bills_28.c and bills_34.c: 0.515152
bills_04.c and bills_10.c: 0.514019
bills_04.c and bills_30.c: 0.514019
bills_08.c and bills_16.c: 0.513889
bills_12.c and bills_20.c: 0.513761
bills_42.c and bills_48.c: 0.513514
bills_04.c and bills_20.c: 0.513514
bills_04.c and bills_11.c: 0.512821
bills_38.c and bills_45.c: 0.511364
bills_02.c and bills_08.c: 0.510204
bills_01.c and bills_10.c: 0.510204
bills_01.c and bills_30.c: 0.510204
bills_20.c and bills_24.c: 0.509804
bills_04.c and bills_39.c: 0.509804
bills_04.c and bills_16.c: 0.509615
bills_11.c and bills_22.c: 0.509259
bills_06.c and bills_20.c: 0.508929
bills_08.c and bills_36.c: 0.507937
bills_23.c and bills_39.c: 0.507246
bills_08.c and bills_32.c: 0.507042
bills_08.c and bills_22.c: 0.506849
bills_18.c and bills_38.c: 0.505747
bills_29.c and bills_38.c: 0.505618
bills_01.c and bills_16.c: 0.505263
bills_01.c and bills_12.c: 0.504854
bills_07.c and bills_20.c: 0.504854
bills_01.c and bills_40.c: 0.504762
bills_05.c and bills_38.c: 0.5
bills_23.c and bills_47.c: 0.5
bills_32.c and bills_38.c: 0.5
bills_08.c and bills_10.c: 0.5
bills_15.c and bills_23.c: 0.5
bills_23.c and bills_24.c: 0.5
bills_08.c and bills_30.c: 0.5
bills_20.c and bills_47.c: 0.49505
bills_15.c and bills_20.c: 0.49505
bills_07.c and bills_38.c: 0.493671
bills_07.c and bills_23.c: 0.493151
bills_08.c and bills_39.c: 0.492958
bills_19.c and bills_20.c: 0.491379
bills_20.c and bills_45.c: 0.491228
bills_03.c and bills_20.c: 0.490909
bills_09.c and bills_20.c: 0.490909
bills_20.c and bills_53.c: 0.490909
bills_20.c and bills_54.c: 0.490909
bills_36.c and bills_42.c: 0.490196
bills_04.c and bills_36.c: 0.489583
bills_17.c and bills_38.c: 0.487805
bills_11.c and bills_18.c: 0.487395
bills_08.c and bills_35.c: 0.487179
bills_08.c and bills_24.c: 0.486486
bills_11.c and bills_16.c: 0.486239
bills_08.c and bills_47.c: 0.486111
bills_16.c and bills_23.c: 0.486111
bills_20.c and bills_49.c: 0.485437
bills_01.c and bills_36.c: 0.482759
bills_16.c and bills_42.c: 0.482143
bills_01.c and bills_19.c: 0.481818
bills_01.c and bills_20.c: 0.480769
bills_20.c and bills_22.c: 0.480769
bills_15.c and bills_38.c: 0.480519
bills_38.c and bills_47.c: 0.480519
bills_20.c and bills_32.c: 0.480392
bills_07.c and bills_08.c: 0.48
bills_22.c and bills_23.c: 0.479452
bills_20.c and bills_36.c: 0.478723
bills_13.c and bills_14.c: 0.478261
bills_11.c and bills_30.c: 0.477876
bills_10.c and bills_11.c: 0.477876
bills_20.c and bills_48.c: 0.47619
bills_23.c and bills_30.c: 0.473684
bills_38.c and bills_42.c: 0.473684
bills_10.c and bills_23.c: 0.473684
bills_01.c and bills_39.c: 0.473684
bills_23.c and bills_48.c: 0.472973
bills_02.c and bills_23.c: 0.469388
bills_01.c and bills_52.c: 0.468468
bills_38.c and bills_49.c: 0.468354
bills_17.c and bills_23.c: 0.467532
bills_20.c and bills_34.c: 0.466667
bills_23.c and bills_49.c: 0.465753
bills_11.c and bills_36.c: 0.465347
bills_08.c and bills_48.c: 0.460526
bills_02.c and bills_34.c: 0.459459
bills_38.c and bills_48.c: 0.45679
bills_08.c and bills_17.c: 0.455696
bills_38.c and bills_40.c: 0.455556
bills_20.c and bills_28.c: 0.454545
bills_12.c and bills_38.c: 0.454545
bills_38.c and bills_41.c: 0.454545
bills_08.c and bills_49.c: 0.453333
bills_02.c and bills_36.c: 0.453125
bills_11.c and bills_31.c: 0.449541
bills_08.c and bills_34.c: 0.447368
bills_23.c and bills_46.c: 0.447368
bills_26.c and bills_38.c: 0.445652
bills_02.c and bills_50.c: 0.444444
bills_16.c and bills_20.c: 0.443396
bills_33.c and bills_38.c: 0.43956
bills_02.c and bills_32.c: 0.438356
bills_23.c and bills_43.c: 0.4375
bills_37.c and bills_38.c: 0.43617
bills_08.c and bills_46.c: 0.435897
bills_23.c and bills_35.c: 0.435897
bills_02.c and bills_12.c: 0.433735
bills_21.c and bills_23.c: 0.432099
bills_19.c and bills_38.c: 0.431579
bills_23.c and bills_31.c: 0.430556
bills_08.c and bills_43.c: 0.426829
bills_23.c and bills_28.c: 0.425
bills_08.c and bills_21.c: 0.421687
bills_09.c and bills_23.c: 0.421687
bills_03.c and bills_23.c: 0.421687
bills_23.c and bills_53.c: 0.421687
bills_23.c and bills_54.c: 0.421687
bills_23.c and bills_34.c: 0.421053
bills_08.c and bills_31.c: 0.418919
bills_23.c and bills_40.c: 0.418605
bills_12.c and bills_23.c: 0.416667
bills_36.c and bills_38.c: 0.416667
bills_16.c and bills_38.c: 0.414634
bills_08.c and bills_28.c: 0.414634
bills_06.c and bills_23.c: 0.413793
bills_08.c and bills_53.c: 0.411765
bills_08.c and bills_09.c: 0.411765
bills_03.c and bills_08.c: 0.411765
bills_08.c and bills_54.c: 0.411765
bills_34.c and bills_38.c: 0.409639
bills_08.c and bills_40.c: 0.409091
bills_08.c and bills_12.c: 0.406977
bills_02.c and bills_39.c: 0.405405
bills_02.c and bills_09.c: 0.404762
bills_02.c and bills_54.c: 0.404762
bills_02.c and bills_53.c: 0.404762
bills_02.c and bills_03.c: 0.404762
bills_06.c and bills_08.c: 0.404494
bills_23.c and bills_29.c: 0.404494
bills_02.c and bills_04.c: 0.402299
bills_02.c and bills_33.c: 0.402299
bills_31.c and bills_38.c: 0.4
bills_02.c and bills_06.c: 0.397727
bills_23.c and bills_25.c: 0.397727
bills_02.c and bills_52.c: 0.395604
bills_08.c and bills_29.c: 0.395604
bills_02.c and bills_17.c: 0.395062
bills_02.c and bills_26.c: 0.393258
bills_23.c and bills_45.c: 0.393258
bills_01.c and bills_11.c: 0.393162
bills_08.c and bills_25.c: 0.388889
bills_11.c and bills_38.c: 0.387755
bills_38.c and bills_52.c: 0.387755
bills_02.c and bills_40.c: 0.386364
bills_08.c and bills_45.c: 0.384615
bills_02.c and bills_37.c: 0.384615
bills_08.c and bills_50.c: 0.383721
bills_02.c and bills_19.c: 0.380435
bills_02.c and bills_07.c: 0.379747
bills_08.c and bills_20.c: 0.37931
bills_08.c and bills_18.c: 0.377778
bills_02.c and bills_45.c: 0.377778
bills_02.c and bills_29.c: 0.373626
bills_02.c and bills_43.c: 0.369048
bills_14.c and bills_36.c: 0.368421
bills_02.c and bills_24.c: 0.367089
bills_02.c and bills_30.c: 0.365854
bills_02.c and bills_10.c: 0.365854
bills_19.c and bills_23.c: 0.365591
bills_23.c and bills_52.c: 0.365591
bills_02.c and bills_42.c: 0.364583
bills_02.c and bills_47.c: 0.363636
bills_23.c and bills_41.c: 0.363636
bills_02.c and bills_41.c: 0.363636
bills_02.c and bills_15.c: 0.363636
bills_23.c and bills_26.c: 0.362637
bills_08.c and bills_33.c: 0.362637
bills_05.c and bills_08.c: 0.361702
bills_38.c and bills_39.c: 0.361446
bills_02.c and bills_13.c: 0.361111
bills_13.c and bills_23.c: 0.361111
bills_23.c and bills_50.c: 0.360465
bills_30.c and bills_38.c: 0.359551
bills_10.c and bills_38.c: 0.359551
bills_02.c and bills_46.c: 0.358025
bills_08.c and bills_19.c: 0.357895
bills_08.c and bills_52.c: 0.357895
bills_08.c and bills_41.c: 0.356436
bills_20.c and bills_23.c: 0.356322
bills_02.c and bills_20.c: 0.356322
bills_18.c and bills_23.c: 0.355556
bills_08.c and bills_26.c: 0.354839
bills_23.c and bills_37.c: 0.354839
bills_02.c and bills_16.c: 0.35443
bills_02.c and bills_49.c: 0.35443
bills_02.c and bills_25.c: 0.351648
bills_20.c and bills_38.c: 0.351064
bills_35.c and bills_36.c: 0.350877
bills_02.c and bills_22.c: 0.35
bills_01.c and bills_02.c: 0.35
bills_02.c and bills_21.c: 0.348837
bills_04.c and bills_08.c: 0.347826
bills_08.c and bills_37.c: 0.347368
bills_02.c and bills_48.c: 0.345679
bills_08.c and bills_13.c: 0.342105
bills_01.c and bills_08.c: 0.341463
bills_23.c and bills_33.c: 0.340659
bills_05.c and bills_23.c: 0.340426
bills_02.c and bills_05.c: 0.340426
bills_11.c and bills_23.c: 0.336842
bills_02.c and bills_11.c: 0.336842
bills_08.c and bills_42.c: 0.33
bills_08.c and bills_11.c: 0.329897
bills_35.c and bills_38.c: 0.326531
bills_04.c and bills_23.c: 0.326087
bills_02.c and bills_28.c: 0.325581
bills_02.c and bills_31.c: 0.320513
bills_01.c and bills_23.c: 0.317073
bills_23.c and bills_51.c: 0.313725
bills_02.c and bills_18.c: 0.311828
bills_23.c and bills_42.c: 0.31
bills_14.c and bills_39.c: 0.308824
bills_23.c and bills_38.c: 0.306452
bills_02.c and bills_38.c: 0.306452
bills_14.c and bills_47.c: 0.304348
bills_14.c and bills_32.c: 0.304348
bills_14.c and bills_15.c: 0.304348
bills_01.c and bills_51.c: 0.303797
bills_08.c and bills_51.c: 0.301887
bills_14.c and bills_51.c: 0.3
bills_08.c and bills_38.c: 0.296875
bills_14.c and bills_49.c: 0.295775
bills_14.c and bills_16.c: 0.295775
bills_14.c and bills_38.c: 0.294118
bills_36.c and bills_51.c: 0.294118
bills_14.c and bills_22.c: 0.291667
bills_14.c and bills_24.c: 0.291667
bills_01.c and bills_14.c: 0.291667
bills_14.c and bills_34.c: 0.291667
bills_35.c and bills_47.c: 0.289855
bills_15.c and bills_35.c: 0.289855
bills_32.c and bills_35.c: 0.289855
bills_13.c and bills_38.c: 0.288889
bills_07.c and bills_14.c: 0.287671
bills_14.c and bills_48.c: 0.287671
bills_39.c and bills_51.c: 0.285714
bills_14.c and bills_46.c: 0.283784
bills_47.c and bills_51.c: 0.282051
bills_35.c and bills_49.c: 0.28169
bills_16.c and bills_35.c: 0.28169
bills_22.c and bills_35.c: 0.277778
bills_34.c and bills_35.c: 0.277778
bills_10.c and bills_14.c: 0.276316
bills_14.c and bills_30.c: 0.276316
bills_35.c and bills_39.c: 0.275362
bills_49.c and bills_51.c: 0.275
bills_35.c and bills_48.c: 0.273973
bills_07.c and bills_35.c: 0.273973
bills_31.c and bills_51.c: 0.272727
bills_14.c and bills_17.c: 0.272727
bills_35.c and bills_46.c: 0.27027
bills_14.c and bills_28.c: 0.269231
bills_48.c and bills_51.c: 0.268293
bills_38.c and bills_51.c: 0.266667
bills_15.c and bills_51.c: 0.265823
bills_14.c and bills_43.c: 0.265823
bills_10.c and bills_35.c: 0.263158
bills_30.c and bills_35.c: 0.263158
bills_14.c and bills_21.c: 0.2625
bills_24.c and bills_35.c: 0.260274
bills_01.c and bills_35.c: 0.260274
bills_14.c and bills_50.c: 0.259259
bills_30.c and bills_51.c: 0.258824
bills_10.c and bills_51.c: 0.258824
bills_28.c and bills_35.c: 0.25641
bills_14.c and bills_54.c: 0.256098
bills_14.c and bills_20.c: 0.256098
bills_03.c and bills_14.c: 0.256098
bills_22.c and bills_51.c: 0.256098
bills_09.c and bills_14.c: 0.256098
bills_24.c and bills_51.c: 0.256098
bills_14.c and bills_53.c: 0.256098
bills_17.c and bills_51.c: 0.255814
bills_12.c and bills_14.c: 0.253012
bills_07.c and bills_51.c: 0.253012
bills_28.c and bills_51.c: 0.252874
bills_41.c and bills_51.c: 0.25
bills_46.c and bills_51.c: 0.25
bills_35.c and bills_50.c: 0.246914
bills_18.c and bills_51.c: 0.244681
bills_33.c and bills_51.c: 0.244681
bills_14.c and bills_33.c: 0.244186
bills_14.c and bills_18.c: 0.244186
bills_14.c and bills_40.c: 0.244186
bills_04.c and bills_14.c: 0.244186
bills_35.c and bills_54.c: 0.243902
bills_03.c and bills_35.c: 0.243902
bills_35.c and bills_51.c: 0.243902
bills_09.c and bills_35.c: 0.243902
bills_35.c and bills_53.c: 0.243902
bills_17.c and bills_35.c: 0.24359
bills_20.c and bills_51.c: 0.241758
bills_06.c and bills_14.c: 0.241379
bills_14.c and bills_25.c: 0.241379
bills_12.c and bills_35.c: 0.240964
bills_14.c and bills_31.c: 0.239437
bills_14.c and bills_26.c: 0.238636
bills_14.c and bills_45.c: 0.238636
bills_35.c and bills_43.c: 0.2375
bills_14.c and bills_29.c: 0.235955
bills_43.c and bills_51.c: 0.235955
bills_05.c and bills_51.c: 0.234694
bills_21.c and bills_35.c: 0.234568
bills_32.c and bills_51.c: 0.234568
bills_05.c and bills_14.c: 0.233333
bills_14.c and bills_37.c: 0.233333
bills_21.c and bills_51.c: 0.233333
bills_04.c and bills_35.c: 0.232558
bills_33.c and bills_35.c: 0.232558
bills_35.c and bills_40.c: 0.232558
bills_11.c and bills_51.c: 0.232323
bills_51.c and bills_52.c: 0.232323
bills_14.c and bills_19.c: 0.230769
bills_14.c and bills_52.c: 0.230769
bills_25.c and bills_35.c: 0.229885
bills_06.c and bills_35.c: 0.229885
bills_25.c and bills_51.c: 0.229167
bills_06.c and bills_51.c: 0.229167
bills_20.c and bills_35.c: 0.228916
bills_16.c and bills_51.c: 0.228916
bills_09.c and bills_51.c: 0.228261
bills_03.c and bills_51.c: 0.228261
bills_51.c and bills_54.c: 0.228261
bills_51.c and bills_53.c: 0.228261
bills_13.c and bills_36.c: 0.22807
bills_35.c and bills_45.c: 0.227273
bills_26.c and bills_35.c: 0.227273
bills_45.c and bills_51.c: 0.226804
bills_26.c and bills_51.c: 0.226804
bills_12.c and bills_51.c: 0.225806
bills_29.c and bills_35.c: 0.224719
bills_29.c and bills_51.c: 0.22449
bills_42.c and bills_51.c: 0.223301
bills_35.c and bills_37.c: 0.222222
bills_37.c and bills_51.c: 0.222222
bills_05.c and bills_35.c: 0.222222
bills_14.c and bills_42.c: 0.221053
bills_19.c and bills_35.c: 0.21978
bills_35.c and bills_52.c: 0.21978
bills_11.c and bills_35.c: 0.21978
bills_40.c and bills_51.c: 0.21875
bills_18.c and bills_35.c: 0.218391
bills_02.c and bills_51.c: 0.218182
bills_50.c and bills_51.c: 0.217391
bills_14.c and bills_41.c: 0.212121
bills_35.c and bills_42.c: 0.210526
bills_31.c and bills_35.c: 0.208333
bills_19.c and bills_51.c: 0.207921
bills_35.c and bills_41.c: 0.20202
bills_34.c and bills_51.c: 0.197674
bills_04.c and bills_51.c: 0.193878
bills_11.c and bills_14.c: 0.191489
bills_13.c and bills_39.c: 0.191176
bills_13.c and bills_51.c: 0.189189
bills_13.c and bills_32.c: 0.188406
bills_13.c and bills_47.c: 0.188406
bills_13.c and bills_15.c: 0.188406
bills_13.c and bills_16.c: 0.183099
bills_13.c and bills_49.c: 0.183099
bills_01.c and bills_13.c: 0.180556
bills_13.c and bills_34.c: 0.180556
bills_13.c and bills_22.c: 0.180556
bills_13.c and bills_24.c: 0.180556
bills_07.c and bills_13.c: 0.178082
bills_13.c and bills_48.c: 0.178082
bills_13.c and bills_46.c: 0.175676
bills_10.c and bills_13.c: 0.171053
bills_13.c and bills_30.c: 0.171053
bills_13.c and bills_17.c: 0.168831
bills_13.c and bills_28.c: 0.166667
bills_13.c and bills_43.c: 0.164557
bills_13.c and bills_21.c: 0.1625
bills_13.c and bills_50.c: 0.160494
bills_13.c and bills_54.c: 0.158537
bills_09.c and bills_13.c: 0.158537
bills_13.c and bills_53.c: 0.158537
bills_13.c and bills_20.c: 0.158537
bills_03.c and bills_13.c: 0.158537
bills_12.c and bills_13.c: 0.156627
bills_13.c and bills_40.c: 0.151163
bills_04.c and bills_13.c: 0.151163
bills_13.c and bills_18.c: 0.151163
bills_13.c and bills_33.c: 0.151163
bills_13.c and bills_25.c: 0.149425
bills_06.c and bills_13.c: 0.149425
bills_13.c and bills_26.c: 0.147727
bills_13.c and bills_45.c: 0.147727
bills_13.c and bills_29.c: 0.146067
bills_05.c and bills_13.c: 0.144444
bills_13.c and bills_37.c: 0.144444
bills_13.c and bills_52.c: 0.142857
bills_13.c and bills_19.c: 0.142857
bills_11.c and bills_13.c: 0.142857
bills_13.c and bills_42.c: 0.136842
bills_13.c and bills_41.c: 0.131313
bills_13.c and bills_31.c: 0.126761
bills_23.c and bills_44.c: 0.0740741
bills_31.c and bills_44.c: 0.0722892
bills_20.c and bills_44.c: 0.0721649
bills_08.c and bills_44.c: 0.0714286
bills_18.c and bills_44.c: 0.0693069
bills_05.c and bills_44.c: 0.0666667
bills_30.c and bills_44.c: 0.0652174
bills_10.c and bills_44.c: 0.0652174
bills_42.c and bills_44.c: 0.0636364
bills_38.c and bills_44.c: 0.0634921
bills_44.c and bills_50.c: 0.0618557
bills_41.c and bills_44.c: 0.0614035
bills_12.c and bills_44.c: 0.0606061
bills_44.c and bills_51.c: 0.06
bills_33.c and bills_44.c: 0.0588235
bills_15.c and bills_44.c: 0.0581395
bills_44.c and bills_49.c: 0.0568182
bills_16.c and bills_44.c: 0.0568182
bills_24.c and bills_44.c: 0.0561798
bills_22.c and bills_44.c: 0.0561798
bills_11.c and bills_44.c: 0.0560748
bills_07.c and bills_44.c: 0.0555556
bills_44.c and bills_46.c: 0.0549451
bills_17.c and bills_44.c: 0.0531915
bills_43.c and bills_44.c: 0.0520833
bills_21.c and bills_44.c: 0.0515464
bills_09.c and bills_44.c: 0.0505051
bills_44.c and bills_53.c: 0.0505051
bills_44.c and bills_54.c: 0.0505051
bills_03.c and bills_44.c: 0.0505051
bills_35.c and bills_44.c: 0.05
bills_14.c and bills_44.c: 0.0487805
bills_40.c and bills_44.c: 0.0485437
bills_04.c and bills_44.c: 0.0485437
bills_06.c and bills_44.c: 0.0480769
bills_25.c and bills_44.c: 0.0480769
bills_26.c and bills_44.c: 0.047619
bills_29.c and bills_44.c: 0.0471698
bills_37.c and bills_44.c: 0.046729
bills_39.c and bills_44.c: 0.0465116
bills_19.c and bills_44.c: 0.0462963
bills_32.c and bills_44.c: 0.045977
bills_44.c and bills_47.c: 0.045977
bills_34.c and bills_44.c: 0.0444444
bills_44.c and bills_48.c: 0.043956
bills_28.c and bills_44.c: 0.0416667
bills_36.c and bills_44.c: 0.0394737
bills_44.c and bills_45.c: 0.0377358
bills_44.c and bills_52.c: 0.0366972
bills_02.c and bills_44.c: 0.0357143
bills_01.c and bills_44.c: 0.032967
bills_13.c and bills_44.c: 0.0294118
bills_27.c and bills_46.c: 0
bills_09.c and bills_27.c: 0
bills_27.c and bills_45.c: 0
bills_27.c and bills_44.c: 0
bills_27.c and bills_43.c: 0
bills_01.c and bills_27.c: 0
bills_27.c and bills_42.c: 0
bills_18.c and bills_27.c: 0
bills_27.c and bills_41.c: 0
bills_27.c and bills_40.c: 0
bills_21.c and bills_27.c: 0
bills_27.c and bills_39.c: 0
bills_27.c and bills_47.c: 0
bills_20.c and bills_27.c: 0
bills_27.c and bills_48.c: 0
bills_27.c and bills_49.c: 0
bills_10.c and bills_27.c: 0
bills_27.c and bills_50.c: 0
bills_27.c and bills_51.c: 0
bills_27.c and bills_31.c: 0
bills_27.c and bills_52.c: 0
bills_27.c and bills_53.c: 0
bills_27.c and bills_54.c: 0
bills_19.c and bills_27.c: 0
bills_11.c and bills_27.c: 0
